2016,17,C.VALENCIANA,12,CASTELLON,101,San Rafael del Río                                                    ,64
2016,7,CASTILLA-LEON,47,VALLADOLID,138,Rubí de Bracamonte                                                    ,64
2016,14,NAVARRA,31,NAVARRA,75,Ciriza/Ziritza                                                        ,64
2016,15,PAIS VASCO,20,GIPUZKOA,20,Beizama                                                               ,63
2016,9,CATALUÑA,43,TARRAGONA,151,Torre de Fontaubella (La)                                             ,63
2016,9,CATALUÑA,17,GIRONA,159,Sant Feliu de Buixalleu                                               ,63
2016,7,CASTILLA-LEON,9,BURGOS,25,Arija                                                                 ,63
2016,17,C.VALENCIANA,46,VALENCIA,208,Rafelcofer                                                            ,63
2016,7,CASTILLA-LEON,47,VALLADOLID,100,Muriel                                                                ,63
2016,17,C.VALENCIANA,46,VALENCIA,23,Alfauir                                                               ,63
2016,7,CASTILLA-LEON,9,BURGOS,122,Espinosa de Cervera                                                   ,63
2016,2,ARAGON,50,ZARAGOZA,135,Layana                                                                ,63
2016,9,CATALUÑA,8,BARCELONA,168,Pontons                                                               ,62
2016,9,CATALUÑA,17,GIRONA,109,Montagut i Oix                                                        ,62
2016,9,CATALUÑA,43,TARRAGONA,61,Forès                                                                 ,62
2016,7,CASTILLA-LEON,47,VALLADOLID,35,Carpio                                                                ,62
2016,2,ARAGON,44,TERUEL,113,Fuentes de Rubielos                                                   ,62
2016,1,ANDALUCIA,4,ALMERIA,67,Ohanes                                                                ,62
2016,9,CATALUÑA,25,LLEIDA,127,Lles de Cerdanya                                                      ,62
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,279,Torre del Burgo                                                       ,62
2016,10,EXTREMADURA,10,CACERES,35,Cabezuela del Valle                                                   ,62
2016,8,CASTILLA-MANCHA,2,ALBACETE,54,Navas de Jorquera                                                     ,62
2016,7,CASTILLA-LEON,37,SALAMANCA,372,Villaverde de Guareña                                                 ,62
2016,10,EXTREMADURA,6,BADAJOZ,71,Lapa (La)                                                             ,62
2016,7,CASTILLA-LEON,37,SALAMANCA,205,Morille                                                               ,62
2016,2,ARAGON,44,TERUEL,164,Nogueras                                                              ,62
2016,15,PAIS VASCO,1,ARABA/ALAVA,16,Bernedo                                                               ,62
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,201,Olmeda de Cobeta                                                      ,62
2016,7,CASTILLA-LEON,37,SALAMANCA,375,Villoruela                                                            ,61
2016,9,CATALUÑA,8,BARCELONA,174,Puigdàlber                                                            ,61
2016,9,CATALUÑA,43,TARRAGONA,907,Canonja (La),61
2016,7,CASTILLA-LEON,49,ZAMORA,166,Puebla de Sanabria                                                    ,61
2016,7,CASTILLA-LEON,37,SALAMANCA,288,San Morales                                                           ,61
2016,8,CASTILLA-MANCHA,16,CUENCA,163,Portilla                                                              ,61
2016,7,CASTILLA-LEON,37,SALAMANCA,124,Endrinal                                                              ,61
2016,6,CANTABRIA,39,CANTABRIA,99,Villaescusa                                                           ,61
2016,9,CATALUÑA,25,LLEIDA,253,Vilosell (El)                                                         ,61
2016,8,CASTILLA-MANCHA,45,TOLEDO,192,Villanueva de Alcardete                                               ,60
2016,10,EXTREMADURA,10,CACERES,51,Casares de las Hurdes                                                 ,60
2016,7,CASTILLA-LEON,40,SEGOVIA,36,Cabezuela                                                             ,60
2016,8,CASTILLA-MANCHA,45,TOLEDO,63,Espinoso del Rey                                                      ,60
2016,8,CASTILLA-MANCHA,16,CUENCA,53,Cañizares                                                             ,60
2016,17,C.VALENCIANA,46,VALENCIA,97,Cofrentes                                                             ,60
2016,15,PAIS VASCO,20,GIPUZKOA,907,Gaztelu                                                               ,60
2016,7,CASTILLA-LEON,37,SALAMANCA,23,Aldeatejada                                                           ,60
2016,7,CASTILLA-LEON,40,SEGOVIA,46,Castillejo de Mesleón                                                 ,60
2016,7,CASTILLA-LEON,24,LEON,49,Castropodame                                                          ,60
2016,9,CATALUÑA,17,GIRONA,60,Darnius                                                               ,60
2016,14,NAVARRA,31,NAVARRA,239,Urdazubi/Urdax                                                        ,60
2016,11,GALICIA,36,PONTEVEDRA,39,Porriño (O)                                                           ,59
2016,11,GALICIA,32,OURENSE,41,Lobeira                                                               ,59
2016,7,CASTILLA-LEON,42,SORIA,4,Ágreda                                                                ,59
2016,7,CASTILLA-LEON,37,SALAMANCA,286,San Martín del Castañar                                               ,59
2016,2,ARAGON,50,ZARAGOZA,194,Olvés                                                                 ,59
2016,12,MADRID,28,MADRID,179,Villar del Olmo                                                       ,59
2016,9,CATALUÑA,8,BARCELONA,170,Prats de Rei (Els)                                                    ,59
2016,7,CASTILLA-LEON,37,SALAMANCA,332,Valdehijaderos                                                        ,59
2016,1,ANDALUCIA,29,MALAGA,66,Macharaviaya                                                          ,59
2016,2,ARAGON,22,HUESCA,206,Sangarrén                                                             ,59
2016,8,CASTILLA-MANCHA,45,TOLEDO,93,Marrupe                                                               ,58
2016,2,ARAGON,22,HUESCA,167,Osso de Cinca                                                         ,58
2016,10,EXTREMADURA,10,CACERES,146,Pinofranqueado                                                        ,58
2016,7,CASTILLA-LEON,37,SALAMANCA,147,Garcibuey                                                             ,58
2016,7,CASTILLA-LEON,34,PALENCIA,72,Frechilla                                                             ,58
2016,9,CATALUÑA,8,BARCELONA,132,Montmajor                                                             ,58
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,43,Atanzón                                                               ,58
2016,3,ASTURIAS,33,ASTURIAS,9,Cabranes                                                              ,58
2016,2,ARAGON,50,ZARAGOZA,184,Murero                                                                ,58
2016,2,ARAGON,22,HUESCA,4,Agüero                                                                ,58
2016,9,CATALUÑA,25,LLEIDA,37,Avellanes i Santa Linya (Les)                                         ,58
2016,5,CANARIAS,35,"PALMAS, LAS",33,Vega de San Mateo                                                     ,58
2016,2,ARAGON,22,HUESCA,89,Castillonroy                                                          ,58
2016,2,ARAGON,44,TERUEL,53,Camañas                                                               ,58
2016,7,CASTILLA-LEON,47,VALLADOLID,61,Esguevillas de Esgueva                                                ,57
2016,7,CASTILLA-LEON,49,ZAMORA,136,Muga de Sayago                                                        ,57
2016,7,CASTILLA-LEON,24,LEON,99,Matanza                                                               ,57
2016,7,CASTILLA-LEON,42,SORIA,198,Valtajeros                                                            ,57
2016,11,GALICIA,15,"CORUÑA, A",87,Valdoviño                                                             ,57
2016,9,CATALUÑA,8,BARCELONA,236,Sant Quintí de Mediona                                                ,57
2016,7,CASTILLA-LEON,42,SORIA,60,Cerbón                                                                ,57
2016,10,EXTREMADURA,10,CACERES,10,Alcuéscar                                                             ,56
2016,1,ANDALUCIA,18,GRANADA,107,Jayena                                                                ,56
2016,7,CASTILLA-LEON,5,AVILA,169,Navatalgordo                                                          ,56
2016,14,NAVARRA,31,NAVARRA,230,Torralba del Río                                                      ,56
2016,1,ANDALUCIA,4,ALMERIA,82,Senés                                                                 ,56
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,47,Baides                                                                ,56
2016,7,CASTILLA-LEON,42,SORIA,196,Valdeprado                                                            ,56
2016,9,CATALUÑA,25,LLEIDA,191,Sanaüja                                                               ,56
2016,10,EXTREMADURA,10,CACERES,75,Fresnedoso de Ibor                                                    ,56
2016,10,EXTREMADURA,10,CACERES,902,Vegaviana,56
2016,9,CATALUÑA,8,BARCELONA,224,Sant Martí de Centelles                                               ,56
2016,7,CASTILLA-LEON,37,SALAMANCA,103,Cespedosa de Tormes                                                   ,55
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,74,San Carlos del Valle                                                  ,55
2016,7,CASTILLA-LEON,47,VALLADOLID,154,Santibáñez de Valcorba                                                ,55
2016,2,ARAGON,50,ZARAGOZA,238,Santa Eulalia de Gállego                                              ,55
2016,7,CASTILLA-LEON,24,LEON,101,Murias de Paredes                                                     ,55
2016,9,CATALUÑA,43,TARRAGONA,168,Vilanova de Prades                                                    ,55
2016,7,CASTILLA-LEON,42,SORIA,92,Fuentes de Magaña                                                     ,55
2016,17,C.VALENCIANA,12,CASTELLON,87,Palanques                                                             ,55
2016,8,CASTILLA-MANCHA,45,TOLEDO,108,Nava de Ricomalillo (La)                                              ,55
2016,7,CASTILLA-LEON,47,VALLADOLID,185,Valverde de Campos                                                    ,55
2016,11,GALICIA,32,OURENSE,77,Sandiás                                                               ,55
2016,2,ARAGON,22,HUESCA,20,Alfántega                                                             ,55
2016,1,ANDALUCIA,41,SEVILLA,79,Puebla del Río (La)                                                   ,55
2016,3,ASTURIAS,33,ASTURIAS,53,Quirós                                                                ,55
2016,2,ARAGON,22,HUESCA,245,Velilla de Cinca                                                      ,55
2016,2,ARAGON,44,TERUEL,149,Mirambel                                                              ,55
2016,7,CASTILLA-LEON,5,AVILA,218,San Miguel de Serrezuela                                              ,55
2016,10,EXTREMADURA,6,BADAJOZ,137,Valdecaballeros                                                       ,55
2016,15,PAIS VASCO,48,BIZKAIA,71,Muskiz                                                                ,55
2016,8,CASTILLA-MANCHA,16,CUENCA,129,Montalbanejo                                                          ,55
2016,14,NAVARRA,31,NAVARRA,52,Belascoáin                                                            ,55
2016,7,CASTILLA-LEON,40,SEGOVIA,107,Labajos                                                               ,54
2016,8,CASTILLA-MANCHA,2,ALBACETE,84,Villaverde de Guadalimar                                              ,54
2016,7,CASTILLA-LEON,49,ZAMORA,242,Villafáfila                                                           ,54
2016,9,CATALUÑA,43,TARRAGONA,33,Botarell                                                              ,54
2016,1,ANDALUCIA,23,JAEN,46,Ibros                                                                 ,54
2016,8,CASTILLA-MANCHA,45,TOLEDO,10,Aldeanueva de San Bartolomé                                           ,54
2016,15,PAIS VASCO,1,ARABA/ALAVA,60,Yécora/Iekora                                                         ,54
2016,15,PAIS VASCO,1,ARABA/ALAVA,57,Villabuena de Álava/Eskuernaga                                        ,53
2016,8,CASTILLA-MANCHA,2,ALBACETE,44,Liétor                                                                ,53
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,95,Villar del Pozo                                                       ,53
2016,2,ARAGON,22,HUESCA,208,Santa Cilia                                                           ,53
2016,9,CATALUÑA,25,LLEIDA,103,Granyanella                                                           ,53
2016,9,CATALUÑA,25,LLEIDA,911,Plans de Sió (Els)                                                    ,53
2016,7,CASTILLA-LEON,40,SEGOVIA,180,Sangarcía                                                             ,53
2016,9,CATALUÑA,43,TARRAGONA,9,Alforja                                                               ,53
2016,9,CATALUÑA,25,LLEIDA,55,Biosca                                                                ,53
2016,7,CASTILLA-LEON,37,SALAMANCA,20,Aldearrubia                                                           ,53
2016,9,CATALUÑA,8,BARCELONA,79,Estany (L')                                                           ,53
2016,8,CASTILLA-MANCHA,16,CUENCA,12,Alconchel de la Estrella                                              ,53
2016,2,ARAGON,50,ZARAGOZA,174,Montón                                                                ,53
2016,2,ARAGON,44,TERUEL,172,Oliete                                                                ,52
2016,7,CASTILLA-LEON,24,LEON,73,Fresno de la Vega                                                     ,52
2016,7,CASTILLA-LEON,40,SEGOVIA,43,Carbonero el Mayor                                                    ,52
2016,11,GALICIA,32,OURENSE,33,Gomesende                                                             ,52
2016,17,C.VALENCIANA,46,VALENCIA,68,Benissoda                                                             ,52
2016,7,CASTILLA-LEON,24,LEON,46,Castrocalbón                                                          ,52
2016,7,CASTILLA-LEON,49,ZAMORA,206,Santibáñez de Vidriales                                               ,52
2016,7,CASTILLA-LEON,40,SEGOVIA,124,Mata de Cuéllar                                                       ,51
2016,15,PAIS VASCO,1,ARABA/ALAVA,22,Elciego                                                               ,51
2016,11,GALICIA,32,OURENSE,3,Arnoia (A)                                                            ,51
2016,9,CATALUÑA,25,LLEIDA,174,Portella (La)                                                         ,51
2016,7,CASTILLA-LEON,40,SEGOVIA,178,San Cristóbal de la Vega                                              ,51
2016,4,ILLES BALEARS,7,I. BALEARS,13,Campos                                                                ,51
2016,7,CASTILLA-LEON,37,SALAMANCA,161,Horcajo de Montemayor                                                 ,51
2016,1,ANDALUCIA,29,MALAGA,47,Cuevas Bajas                                                          ,51
2016,7,CASTILLA-LEON,24,LEON,20,Boca de Huérgano                                                      ,51
2016,6,CANTABRIA,39,CANTABRIA,50,Pesaguero                                                             ,51
2016,1,ANDALUCIA,18,GRANADA,906,Guajares (Los)                                                        ,51
2016,7,CASTILLA-LEON,5,AVILA,261,Villar de Corneja                                                     ,50
2016,7,CASTILLA-LEON,5,AVILA,109,Langa                                                                 ,50
2016,10,EXTREMADURA,6,BADAJOZ,50,Fregenal de la Sierra                                                 ,50
2016,2,ARAGON,44,TERUEL,174,Orihuela del Tremedal                                                 ,50
2016,7,CASTILLA-LEON,24,LEON,141,San Adrián del Valle                                                  ,50
2016,16,RIOJA,26,"RIOJA, LA",51,Clavijo                                                               ,50
2016,11,GALICIA,32,OURENSE,50,Monterrei                                                             ,50
2016,9,CATALUÑA,8,BARCELONA,222,Sant Llorenç d'Hortons                                                ,50
2016,9,CATALUÑA,8,BARCELONA,171,Prats de Lluçanès                                                     ,50
2016,7,CASTILLA-LEON,37,SALAMANCA,38,Babilafuente                                                          ,50
2016,14,NAVARRA,31,NAVARRA,59,Burgui/Burgi                                                          ,50
2016,1,ANDALUCIA,29,MALAGA,28,Benaoján                                                              ,49
2016,7,CASTILLA-LEON,49,ZAMORA,93,Guarrate                                                              ,49
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,193,Montarrón                                                             ,49
2016,2,ARAGON,22,HUESCA,40,Azanuy-Alins                                                          ,49
2016,7,CASTILLA-LEON,37,SALAMANCA,52,Boada                                                                 ,49
2016,7,CASTILLA-LEON,37,SALAMANCA,121,Encinas de Abajo                                                      ,49
2016,9,CATALUÑA,8,BARCELONA,212,Sant Feliu Sasserra                                                   ,49
2016,8,CASTILLA-MANCHA,16,CUENCA,49,Cañavate (El)                                                         ,49
2016,9,CATALUÑA,25,LLEIDA,125,Llardecans                                                            ,49
2016,9,CATALUÑA,25,LLEIDA,99,Golmés                                                                ,49
2016,2,ARAGON,44,TERUEL,143,Manzanera                                                             ,49
2016,7,CASTILLA-LEON,24,LEON,154,Santa Elena de Jamuz                                                  ,49
2016,9,CATALUÑA,17,GIRONA,52,Siurana                                                               ,49
2016,11,GALICIA,27,LUGO,41,Pantón                                                                ,49
2016,8,CASTILLA-MANCHA,45,TOLEDO,196,Villaseca de la Sagra                                                 ,48
2016,9,CATALUÑA,17,GIRONA,209,Vall-llobrega                                                         ,48
2016,9,CATALUÑA,43,TARRAGONA,173,Vilella Alta (La)                                                     ,48
2016,7,CASTILLA-LEON,9,BURGOS,177,Ibeas de Juarros                                                      ,48
2016,8,CASTILLA-MANCHA,45,TOLEDO,8,Aldea en Cabo                                                         ,48
2016,8,CASTILLA-MANCHA,2,ALBACETE,76,Vianos                                                                ,48
2016,17,C.VALENCIANA,46,VALENCIA,175,Montitxelvo/Montichelvo                                               ,48
2016,14,NAVARRA,31,NAVARRA,147,Legarda                                                               ,47
2016,2,ARAGON,22,HUESCA,94,Chalamera                                                             ,47
2016,7,CASTILLA-LEON,49,ZAMORA,193,San Pedro de Ceque                                                    ,47
2016,2,ARAGON,50,ZARAGOZA,244,Sierra de Luna                                                        ,47
2016,8,CASTILLA-MANCHA,16,CUENCA,45,Canalejas del Arroyo                                                  ,47
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,103,Checa                                                                 ,47
2016,8,CASTILLA-MANCHA,2,ALBACETE,65,Pozuelo                                                               ,47
2016,7,CASTILLA-LEON,37,SALAMANCA,303,Sahugo (El)                                                           ,47
2016,7,CASTILLA-LEON,34,PALENCIA,59,Cisneros                                                              ,47
2016,9,CATALUÑA,25,LLEIDA,169,Pobla de Cérvoles (La)                                                ,47
2016,16,RIOJA,26,"RIOJA, LA",146,Soto en Cameros                                                       ,47
2016,2,ARAGON,50,ZARAGOZA,237,Santa Cruz de Moncayo                                                 ,47
2016,2,ARAGON,50,ZARAGOZA,77,Castejón de Valdejasa                                                 ,47
2016,14,NAVARRA,31,NAVARRA,110,Gallipienzo/Galipentzu                                                ,47
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,93,Villanueva de los Infantes                                            ,46
2016,2,ARAGON,50,ZARAGOZA,142,Lobera de Onsella                                                     ,46
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,229,Puebla de Valles                                                      ,46
2016,9,CATALUÑA,8,BARCELONA,10,Artés                                                                 ,46
2016,7,CASTILLA-LEON,37,SALAMANCA,194,Mogarraz                                                              ,46
2016,17,C.VALENCIANA,3,ALICANTE,137,Vall de Laguar (la)                                                   ,46
2016,1,ANDALUCIA,41,SEVILLA,77,Puebla de Cazalla (La)                                                ,46
2016,17,C.VALENCIANA,12,CASTELLON,113,Toga                                                                  ,46
2016,2,ARAGON,44,TERUEL,96,Ejulve                                                                ,46
2016,9,CATALUÑA,25,LLEIDA,114,Ivorra                                                                ,46
2016,9,CATALUÑA,43,TARRAGONA,158,Vallclara                                                             ,46
2016,7,CASTILLA-LEON,37,SALAMANCA,362,Villares de la Reina                                                  ,46
2016,9,CATALUÑA,25,LLEIDA,6,Albagés (L')                                                          ,46
2016,1,ANDALUCIA,23,JAEN,74,Rus                                                                   ,46
2016,2,ARAGON,44,TERUEL,86,Cretas                                                                ,46
2016,1,ANDALUCIA,29,MALAGA,36,Carratraca                                                            ,46
2016,1,ANDALUCIA,4,ALMERIA,84,Sierro                                                                ,45
2016,9,CATALUÑA,17,GIRONA,115,Ordis                                                                 ,45
2016,14,NAVARRA,31,NAVARRA,151,Lerga                                                                 ,45
2016,1,ANDALUCIA,18,GRANADA,61,Chimeneas                                                             ,45
2016,11,GALICIA,32,OURENSE,82,Trasmiras                                                             ,45
2016,16,RIOJA,26,"RIOJA, LA",119,Préjano                                                               ,45
2016,7,CASTILLA-LEON,34,PALENCIA,74,Frómista                                                              ,45
2016,2,ARAGON,44,TERUEL,103,Formiche Alto                                                         ,45
2016,7,CASTILLA-LEON,34,PALENCIA,231,Villarrabé                                                            ,45
2016,2,ARAGON,22,HUESCA,229,Tolva                                                                 ,45
2016,12,MADRID,28,MADRID,145,Talamanca de Jarama                                                   ,45
2016,2,ARAGON,44,TERUEL,236,Tronchón                                                              ,45
2016,10,EXTREMADURA,6,BADAJOZ,78,Malpartida de la Serena                                               ,45
2016,11,GALICIA,36,PONTEVEDRA,36,Oia                                                                   ,45
2016,14,NAVARRA,31,NAVARRA,134,Jaurrieta                                                             ,45
2016,16,RIOJA,26,"RIOJA, LA",174,Villarta-Quintana                                                     ,44
2016,1,ANDALUCIA,29,MALAGA,31,Burgo (El)                                                            ,44
2016,5,CANARIAS,35,"PALMAS, LAS",30,Tuineje                                                               ,44
2016,16,RIOJA,26,"RIOJA, LA",179,Viniegra de Arriba                                                    ,44
2016,17,C.VALENCIANA,3,ALICANTE,53,Castalla                                                              ,44
2016,10,EXTREMADURA,10,CACERES,901,Rosalejo                                                              ,44
2016,17,C.VALENCIANA,46,VALENCIA,166,Meliana                                                               ,44
2016,7,CASTILLA-LEON,37,SALAMANCA,175,Machacón                                                              ,44
2016,8,CASTILLA-MANCHA,16,CUENCA,148,Palomares del Campo                                                   ,44
2016,9,CATALUÑA,8,BARCELONA,126,Montgat                                                               ,43
2016,7,CASTILLA-LEON,37,SALAMANCA,80,Cantagallo                                                            ,43
2016,8,CASTILLA-MANCHA,45,TOLEDO,51,Cobeja                                                                ,43
2016,6,CANTABRIA,39,CANTABRIA,91,Valdáliga                                                             ,43
2016,2,ARAGON,44,TERUEL,244,Valdelinares                                                          ,43
2016,10,EXTREMADURA,10,CACERES,190,Torrejón el Rubio                                                     ,43
2016,7,CASTILLA-LEON,49,ZAMORA,141,Pajares de la Lampreana                                               ,43
2016,15,PAIS VASCO,1,ARABA/ALAVA,33,Lapuebla de Labarca                                                   ,43
2016,7,CASTILLA-LEON,5,AVILA,254,Velayos                                                               ,43
2016,15,PAIS VASCO,48,BIZKAIA,43,Gorliz                                                                ,43
2016,7,CASTILLA-LEON,42,SORIA,110,Matalebreras                                                          ,43
2016,7,CASTILLA-LEON,37,SALAMANCA,160,Hinojosa de Duero                                                     ,43
2016,2,ARAGON,22,HUESCA,236,Torres de Barbués                                                     ,42
2016,17,C.VALENCIANA,12,CASTELLON,134,Vilar de Canes                                                        ,42
2016,2,ARAGON,44,TERUEL,138,Loscos                                                                ,42
2016,14,NAVARRA,31,NAVARRA,187,Oiz                                                                   ,42
2016,15,PAIS VASCO,48,BIZKAIA,8,Artzentales                                                           ,42
2016,1,ANDALUCIA,4,ALMERIA,60,Lucainena de las Torres                                               ,42
2016,2,ARAGON,22,HUESCA,175,Peralta de Calasanz                                                   ,42
2016,1,ANDALUCIA,41,SEVILLA,43,Garrobo (El)                                                          ,42
2016,8,CASTILLA-MANCHA,16,CUENCA,161,Piqueras del Castillo                                                 ,42
2016,7,CASTILLA-LEON,40,SEGOVIA,95,Gomezserracín                                                         ,42
2016,7,CASTILLA-LEON,40,SEGOVIA,35,Cabañas de Polendos                                                   ,42
2016,10,EXTREMADURA,10,CACERES,156,Robledillo de Gata                                                    ,42
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,150,Hueva                                                                 ,42
2016,7,CASTILLA-LEON,9,BURGOS,400,Vadocondes                                                            ,41
2016,6,CANTABRIA,39,CANTABRIA,63,Rionansa                                                              ,41
2016,9,CATALUÑA,17,GIRONA,171,Sant Llorenç de la Muga                                               ,41
2016,17,C.VALENCIANA,46,VALENCIA,75,Bufali                                                                ,41
2016,2,ARAGON,50,ZARAGOZA,156,Maleján                                                               ,41
2016,10,EXTREMADURA,10,CACERES,76,Galisteo                                                              ,41
2016,9,CATALUÑA,17,GIRONA,68,Foixà                                                                 ,41
2016,1,ANDALUCIA,4,ALMERIA,20,Bayárcal                                                              ,41
2016,9,CATALUÑA,25,LLEIDA,122,Linyola                                                               ,41
2016,7,CASTILLA-LEON,34,PALENCIA,98,Magaz de Pisuerga                                                     ,41
2016,10,EXTREMADURA,10,CACERES,134,Navezuelas                                                            ,41
2016,7,CASTILLA-LEON,47,VALLADOLID,37,Castrejón de Trabancos                                                ,41
2016,7,CASTILLA-LEON,49,ZAMORA,146,Pego (El)                                                             ,41
2016,9,CATALUÑA,17,GIRONA,12,Avinyonet de Puigventós                                               ,41
2016,10,EXTREMADURA,10,CACERES,43,Campo Lugar                                                           ,41
2016,2,ARAGON,22,HUESCA,200,Sahún                                                                 ,40
2016,2,ARAGON,50,ZARAGOZA,181,Muel                                                                  ,40
2016,7,CASTILLA-LEON,49,ZAMORA,132,Moreruela de los Infanzones                                           ,40
2016,2,ARAGON,44,TERUEL,206,San Agustín                                                           ,40
2016,2,ARAGON,44,TERUEL,266,Visiedo                                                               ,40
2016,9,CATALUÑA,25,LLEIDA,190,Salàs de Pallars                                                      ,40
2016,9,CATALUÑA,17,GIRONA,10,Argelaguer                                                            ,40
2016,7,CASTILLA-LEON,47,VALLADOLID,158,Seca (La)                                                             ,40
2016,10,EXTREMADURA,10,CACERES,161,Ruanes                                                                ,40
2016,7,CASTILLA-LEON,24,LEON,9,Balboa                                                                ,40
2016,10,EXTREMADURA,10,CACERES,117,Marchagaz                                                             ,40
2016,10,EXTREMADURA,10,CACERES,904,Tiétar                                                                ,39
2016,7,CASTILLA-LEON,49,ZAMORA,142,Palacios del Pan                                                      ,39
2016,7,CASTILLA-LEON,37,SALAMANCA,87,Carrascal de Barregas                                                 ,39
2016,7,CASTILLA-LEON,47,VALLADOLID,226,Villavaquerín                                                         ,39
2016,7,CASTILLA-LEON,9,BURGOS,377,Tardajos                                                              ,39
2016,7,CASTILLA-LEON,5,AVILA,177,Pajares de Adaja                                                      ,39
2016,9,CATALUÑA,17,GIRONA,176,Sant Mori                                                             ,39
2016,9,CATALUÑA,17,GIRONA,136,Pontós                                                                ,39
2016,2,ARAGON,50,ZARAGOZA,272,Utebo                                                                 ,39
2016,7,CASTILLA-LEON,37,SALAMANCA,347,Vellés (La)                                                           ,39
2016,2,ARAGON,22,HUESCA,156,Monflorite-Lascasas                                                   ,38
2016,2,ARAGON,50,ZARAGOZA,128,Isuerre                                                               ,38
2016,7,CASTILLA-LEON,37,SALAMANCA,49,Bermellar                                                             ,38
2016,17,C.VALENCIANA,12,CASTELLON,14,Ares del Maestrat                                                     ,38
2016,9,CATALUÑA,25,LLEIDA,87,Esterri de Cardós                                                     ,38
2016,9,CATALUÑA,25,LLEIDA,903,Guingueta d'Àneu (La)                                                 ,38
2016,7,CASTILLA-LEON,47,VALLADOLID,73,Herrín de Campos                                                      ,38
2016,2,ARAGON,50,ZARAGOZA,282,Vilueña (La)                                                          ,38
2016,8,CASTILLA-MANCHA,16,CUENCA,166,Pozoamargo                                                            ,37
2016,10,EXTREMADURA,6,BADAJOZ,106,Puebla del Prior                                                      ,37
2016,8,CASTILLA-MANCHA,45,TOLEDO,96,Mazarambroz                                                           ,37
2016,10,EXTREMADURA,10,CACERES,150,Portaje                                                               ,37
2016,9,CATALUÑA,17,GIRONA,74,Fortià                                                                ,37
2016,2,ARAGON,50,ZARAGOZA,164,Mediana de Aragón                                                     ,37
2016,15,PAIS VASCO,48,BIZKAIA,28,Ea                                                                    ,37
2016,1,ANDALUCIA,14,CORDOBA,72,Villaralto                                                            ,37
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,41,Fontanarejo                                                           ,36
2016,9,CATALUÑA,25,LLEIDA,142,Montoliu de Lleida                                                    ,36
2016,7,CASTILLA-LEON,37,SALAMANCA,72,Calzada de Don Diego                                                  ,36
2016,14,NAVARRA,31,NAVARRA,219,Sansol                                                                ,36
2016,2,ARAGON,44,TERUEL,221,Torrecilla de Alcañiz                                                 ,36
2016,1,ANDALUCIA,18,GRANADA,86,Gorafe                                                                ,36
2016,7,CASTILLA-LEON,37,SALAMANCA,196,Monforte de la Sierra                                                 ,36
2016,2,ARAGON,44,TERUEL,179,Peñarroya de Tastavins                                                ,36
2016,2,ARAGON,50,ZARAGOZA,161,Manchones                                                             ,36
2016,9,CATALUÑA,25,LLEIDA,104,Granyena de Segarra                                                   ,36
2016,14,NAVARRA,31,NAVARRA,177,Murieta                                                               ,36
2016,7,CASTILLA-LEON,24,LEON,159,Santa Marina del Rey                                                  ,36
2016,7,CASTILLA-LEON,37,SALAMANCA,369,Villaseco de los Gamitos                                              ,36
2016,7,CASTILLA-LEON,49,ZAMORA,34,Cañizal                                                               ,35
2016,17,C.VALENCIANA,3,ALICANTE,110,Ràfol d'Almúnia (El)                                                  ,35
2016,2,ARAGON,50,ZARAGOZA,249,Tabuenca                                                              ,35
2016,14,NAVARRA,31,NAVARRA,175,Mues                                                                  ,35
2016,2,ARAGON,44,TERUEL,27,Arens de Lledó                                                        ,35
2016,2,ARAGON,44,TERUEL,34,Bañón                                                                 ,35
2016,12,MADRID,28,MADRID,42,Colmenar del Arroyo                                                   ,35
2016,2,ARAGON,22,HUESCA,84,Castejón de Sos                                                       ,35
2016,16,RIOJA,26,"RIOJA, LA",123,Redal (El)                                                            ,35
2016,16,RIOJA,26,"RIOJA, LA",7,Alcanadre                                                             ,35
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,6,Albalate de Zorita                                                    ,35
2016,8,CASTILLA-MANCHA,16,CUENCA,6,Albendea                                                              ,35
2016,7,CASTILLA-LEON,5,AVILA,207,San Esteban del Valle                                                 ,35
2016,17,C.VALENCIANA,3,ALICANTE,54,Castell de Castells                                                   ,35
2016,7,CASTILLA-LEON,34,PALENCIA,134,Polentinos                                                            ,34
2016,10,EXTREMADURA,10,CACERES,46,Carbajo                                                               ,34
2016,9,CATALUÑA,8,BARCELONA,128,Monistrol de Calders                                                  ,34
2016,10,EXTREMADURA,10,CACERES,13,Aldea del Obispo (La)                                                 ,34
2016,8,CASTILLA-MANCHA,2,ALBACETE,32,Fuensanta                                                             ,34
2016,1,ANDALUCIA,4,ALMERIA,74,Pechina                                                               ,34
2016,9,CATALUÑA,25,LLEIDA,908,Fígols i Alinyà                                                       ,34
